2.000000000000000000e+00,7.769099999999999895e-01,3.000000000000000000e+01,3.461000000000000000e+03
2.000000000000000000e+00,9.304099999999999593e-01,3.000000000000000000e+01,3.463000000000000000e+03
2.000000000000000000e+00,6.800899999999999723e-01,3.000000000000000000e+01,3.464000000000000000e+03
2.000000000000000000e+00,5.280299999999999994e-01,3.000000000000000000e+01,3.474000000000000000e+03
2.000000000000000000e+00,7.339700000000000113e-01,3.000000000000000000e+01,3.493000000000000000e+03
2.000000000000000000e+00,5.041499999999999870e-01,4.117000000000000171e+01,3.496000000000000000e+03
2.000000000000000000e+00,9.366400000000000281e-01,3.000000000000000000e+01,3.500000000000000000e+03
2.000000000000000000e+00,8.433300000000000241e-01,6.000000000000000000e+01,3.506000000000000000e+03
2.000000000000000000e+00,9.328499999999999570e-01,3.000000000000000000e+01,3.513000000000000000e+03
2.000000000000000000e+00,7.351299999999999502e-01,3.000000000000000000e+01,3.514000000000000000e+03
2.000000000000000000e+00,8.404399999999999649e-01,3.000000000000000000e+01,3.516000000000000000e+03
2.000000000000000000e+00,9.150399999999999645e-01,3.000000000000000000e+01,3.517000000000000000e+03
2.000000000000000000e+00,8.064500000000000002e-01,3.000000000000000000e+01,3.521000000000000000e+03
2.000000000000000000e+00,8.372699999999999587e-01,3.000000000000000000e+01,3.537000000000000000e+03
2.000000000000000000e+00,8.551499999999999657e-01,3.000000000000000000e+01,3.539000000000000000e+03
2.000000000000000000e+00,6.780599999999999961e-01,3.000000000000000000e+01,3.540000000000000000e+03
2.000000000000000000e+00,6.049499999999999877e-01,3.000000000000000000e+01,3.546000000000000000e+03
2.000000000000000000e+00,7.289099999999999469e-01,6.000000000000000000e+01,3.556000000000000000e+03
2.000000000000000000e+00,8.341699999999999671e-01,3.000000000000000000e+01,3.575000000000000000e+03
2.000000000000000000e+00,8.487500000000000044e-01,3.000000000000000000e+01,3.577000000000000000e+03
2.000000000000000000e+00,6.470000000000000195e-01,6.000000000000000000e+01,3.578000000000000000e+03
2.000000000000000000e+00,7.757199999999999651e-01,3.000000000000000000e+01,3.583000000000000000e+03
2.000000000000000000e+00,8.390600000000000280e-01,3.000000000000000000e+01,3.591000000000000000e+03
2.000000000000000000e+00,6.330999999999999961e-01,3.000000000000000000e+01,3.597000000000000000e+03
2.000000000000000000e+00,8.091599999999999904e-01,6.000000000000000000e+01,3.601000000000000000e+03
2.000000000000000000e+00,6.986200000000000188e-01,3.000000000000000000e+01,3.609000000000000000e+03
2.000000000000000000e+00,8.652699999999999836e-01,3.000000000000000000e+01,3.612000000000000000e+03
2.000000000000000000e+00,8.333300000000000152e-01,6.000000000000000000e+01,3.615000000000000000e+03
2.000000000000000000e+00,7.402199999999999891e-01,3.000000000000000000e+01,3.616000000000000000e+03
2.000000000000000000e+00,8.465599999999999792e-01,3.000000000000000000e+01,3.619000000000000000e+03
2.000000000000000000e+00,8.538900000000000379e-01,3.000000000000000000e+01,3.621000000000000000e+03
2.000000000000000000e+00,8.785100000000000131e-01,3.000000000000000000e+01,3.624000000000000000e+03
2.000000000000000000e+00,8.597099999999999742e-01,3.000000000000000000e+01,3.630000000000000000e+03
2.000000000000000000e+00,5.311900000000000510e-01,6.000000000000000000e+01,3.640000000000000000e+03
2.000000000000000000e+00,7.228400000000000380e-01,3.000000000000000000e+01,3.643000000000000000e+03
2.000000000000000000e+00,7.209100000000000508e-01,3.000000000000000000e+01,3.653000000000000000e+03
2.000000000000000000e+00,8.810900000000000398e-01,6.000000000000000000e+01,3.661000000000000000e+03
2.000000000000000000e+00,7.219400000000000261e-01,3.000000000000000000e+01,3.664000000000000000e+03
2.000000000000000000e+00,6.538599999999999968e-01,3.000000000000000000e+01,3.667000000000000000e+03
2.000000000000000000e+00,7.038299999999999557e-01,3.000000000000000000e+01,3.669000000000000000e+03
2.000000000000000000e+00,9.956500000000000350e-01,3.000000000000000000e+01,3.683000000000000000e+03
2.000000000000000000e+00,7.776999999999999469e-01,3.000000000000000000e+01,3.687000000000000000e+03
2.000000000000000000e+00,9.007699999999999596e-01,6.000000000000000000e+01,3.696000000000000000e+03
2.000000000000000000e+00,7.937199999999999811e-01,3.000000000000000000e+01,3.701000000000000000e+03
2.000000000000000000e+00,5.137000000000000455e-01,6.000000000000000000e+01,3.708000000000000000e+03
2.000000000000000000e+00,5.665599999999999525e-01,3.000000000000000000e+01,3.717000000000000000e+03
2.000000000000000000e+00,5.989200000000000079e-01,3.000000000000000000e+01,3.721000000000000000e+03
2.000000000000000000e+00,8.202700000000000546e-01,3.000000000000000000e+01,3.724000000000000000e+03
2.000000000000000000e+00,4.622499999999999942e-01,3.000000000000000000e+01,3.725000000000000000e+03
2.000000000000000000e+00,9.024999999999999689e-01,6.000000000000000000e+01,3.730000000000000000e+03
2.000000000000000000e+00,7.386099999999999888e-01,3.000000000000000000e+01,3.736000000000000000e+03
2.000000000000000000e+00,7.082300000000000262e-01,3.000000000000000000e+01,3.742000000000000000e+03
2.000000000000000000e+00,8.557200000000000362e-01,6.000000000000000000e+01,3.752000000000000000e+03
2.000000000000000000e+00,7.897300000000000431e-01,5.995000000000000284e+01,3.756000000000000000e+03
2.000000000000000000e+00,5.818699999999999983e-01,3.000000000000000000e+01,3.763000000000000000e+03
2.000000000000000000e+00,7.114099999999999868e-01,3.000000000000000000e+01,3.766000000000000000e+03
2.000000000000000000e+00,6.098799999999999777e-01,3.000000000000000000e+01,3.771000000000000000e+03
2.000000000000000000e+00,8.097600000000000353e-01,3.000000000000000000e+01,3.773000000000000000e+03
2.000000000000000000e+00,8.164400000000000546e-01,3.000000000000000000e+01,3.775000000000000000e+03
2.000000000000000000e+00,3.778099999999999792e-01,1.491000000000000014e+01,3.781000000000000000e+03
2.000000000000000000e+00,7.171499999999999542e-01,3.000000000000000000e+01,3.789000000000000000e+03
2.000000000000000000e+00,6.850000000000000533e-01,3.000000000000000000e+01,3.793000000000000000e+03
2.000000000000000000e+00,8.131899999999999684e-01,3.000000000000000000e+01,3.802000000000000000e+03
2.000000000000000000e+00,7.130600000000000271e-01,6.000000000000000000e+01,3.805000000000000000e+03
2.000000000000000000e+00,5.842399999999999816e-01,3.000000000000000000e+01,3.807000000000000000e+03
2.000000000000000000e+00,7.083199999999999497e-01,3.000000000000000000e+01,3.808000000000000000e+03
2.000000000000000000e+00,8.697899999999999521e-01,3.000000000000000000e+01,3.817000000000000000e+03
2.000000000000000000e+00,8.214599999999999680e-01,3.000000000000000000e+01,3.820000000000000000e+03
2.000000000000000000e+00,6.782200000000000450e-01,3.000000000000000000e+01,3.822000000000000000e+03
2.000000000000000000e+00,7.874299999999999633e-01,3.000000000000000000e+01,3.826000000000000000e+03
2.000000000000000000e+00,7.549700000000000299e-01,6.000000000000000000e+01,3.831000000000000000e+03
2.000000000000000000e+00,4.614300000000000068e-01,1.691000000000000014e+01,3.847000000000000000e+03
2.000000000000000000e+00,9.575099999999999723e-01,3.000000000000000000e+01,3.849000000000000000e+03
2.000000000000000000e+00,7.104399999999999604e-01,3.000000000000000000e+01,3.851000000000000000e+03
2.000000000000000000e+00,6.879100000000000215e-01,3.000000000000000000e+01,3.869000000000000000e+03
2.000000000000000000e+00,9.518400000000000194e-01,3.000000000000000000e+01,3.879000000000000000e+03
2.000000000000000000e+00,9.569900000000000073e-01,6.000000000000000000e+01,3.890000000000000000e+03
2.000000000000000000e+00,7.276200000000000445e-01,6.000000000000000000e+01,3.904000000000000000e+03
2.000000000000000000e+00,6.444199999999999928e-01,3.000000000000000000e+01,3.919000000000000000e+03
2.000000000000000000e+00,5.095300000000000384e-01,3.000000000000000000e+01,3.920000000000000000e+03
2.000000000000000000e+00,9.253000000000000114e-01,3.000000000000000000e+01,3.924000000000000000e+03
2.000000000000000000e+00,7.325399999999999689e-01,3.000000000000000000e+01,3.931000000000000000e+03
2.000000000000000000e+00,7.390799999999999592e-01,3.000000000000000000e+01,3.938000000000000000e+03
2.000000000000000000e+00,6.822799999999999976e-01,3.000000000000000000e+01,3.944000000000000000e+03
2.000000000000000000e+00,5.406199999999999894e-01,3.000000000000000000e+01,3.959000000000000000e+03
2.000000000000000000e+00,9.465500000000000025e-01,3.000000000000000000e+01,3.969000000000000000e+03
2.000000000000000000e+00,7.275000000000000355e-01,6.000000000000000000e+01,3.976000000000000000e+03
2.000000000000000000e+00,3.819299999999999917e-01,3.000000000000000000e+01,3.977000000000000000e+03
2.000000000000000000e+00,6.310200000000000253e-01,2.358999999999999986e+01,3.994000000000000000e+03
2.000000000000000000e+00,8.718799999999999883e-01,3.000000000000000000e+01,4.001000000000000000e+03
2.000000000000000000e+00,7.567800000000000082e-01,3.000000000000000000e+01,4.002000000000000000e+03
2.000000000000000000e+00,9.358899999999999997e-01,3.000000000000000000e+01,4.005000000000000000e+03
2.000000000000000000e+00,8.135099999999999554e-01,3.000000000000000000e+01,4.013000000000000000e+03
2.000000000000000000e+00,6.698199999999999710e-01,2.839000000000000057e+01,4.014000000000000000e+03
2.000000000000000000e+00,6.841599999999999904e-01,3.000000000000000000e+01,4.018000000000000000e+03
2.000000000000000000e+00,8.234799999999999898e-01,3.000000000000000000e+01,4.021000000000000000e+03
2.000000000000000000e+00,5.947000000000000064e-01,3.000000000000000000e+01,4.031000000000000000e+03
2.000000000000000000e+00,9.476499999999999924e-01,3.000000000000000000e+01,4.038000000000000000e+03
2.000000000000000000e+00,4.921200000000000019e-01,3.000000000000000000e+01,4.047000000000000000e+03
2.000000000000000000e+00,8.347400000000000375e-01,3.000000000000000000e+01,4.049000000000000000e+03
2.000000000000000000e+00,8.506799999999999917e-01,3.000000000000000000e+01,4.052000000000000000e+03
2.000000000000000000e+00,7.775400000000000089e-01,3.000000000000000000e+01,4.055000000000000000e+03
2.000000000000000000e+00,8.271500000000000519e-01,3.000000000000000000e+01,4.057000000000000000e+03
2.000000000000000000e+00,3.998800000000000132e-01,3.000000000000000000e+01,4.062000000000000000e+03
2.000000000000000000e+00,7.650900000000000478e-01,3.000000000000000000e+01,4.063000000000000000e+03
2.000000000000000000e+00,5.353299999999999725e-01,2.094000000000000128e+01,4.078000000000000000e+03
2.000000000000000000e+00,7.561400000000000343e-01,5.649000000000000199e+01,4.081000000000000000e+03
2.000000000000000000e+00,7.342499999999999583e-01,6.000000000000000000e+01,4.096000000000000000e+03
2.000000000000000000e+00,6.585999999999999632e-01,3.000000000000000000e+01,4.098000000000000000e+03
2.000000000000000000e+00,7.087200000000000166e-01,3.000000000000000000e+01,4.103000000000000000e+03
2.000000000000000000e+00,7.046999999999999931e-01,3.000000000000000000e+01,4.108000000000000000e+03
2.000000000000000000e+00,8.735699999999999577e-01,4.717000000000000171e+01,4.109000000000000000e+03
2.000000000000000000e+00,6.646600000000000286e-01,3.000000000000000000e+01,4.113000000000000000e+03
2.000000000000000000e+00,5.774599999999999733e-01,3.000000000000000000e+01,4.129000000000000000e+03
2.000000000000000000e+00,8.589499999999999913e-01,2.553999999999999915e+01,4.135000000000000000e+03
2.000000000000000000e+00,7.057400000000000340e-01,3.000000000000000000e+01,4.150000000000000000e+03
2.000000000000000000e+00,8.705199999999999605e-01,3.000000000000000000e+01,4.173000000000000000e+03
2.000000000000000000e+00,6.067399999999999460e-01,3.000000000000000000e+01,4.175000000000000000e+03
2.000000000000000000e+00,4.198999999999999955e-01,3.000000000000000000e+01,4.176000000000000000e+03
2.000000000000000000e+00,5.419800000000000173e-01,3.000000000000000000e+01,4.184000000000000000e+03
2.000000000000000000e+00,8.105200000000000182e-01,3.000000000000000000e+01,4.185000000000000000e+03
2.000000000000000000e+00,9.032099999999999573e-01,3.000000000000000000e+01,4.195000000000000000e+03
2.000000000000000000e+00,6.866400000000000281e-01,3.000000000000000000e+01,4.198000000000000000e+03
2.000000000000000000e+00,7.313499999999999446e-01,3.000000000000000000e+01,4.209000000000000000e+03
2.000000000000000000e+00,8.206799999999999651e-01,3.000000000000000000e+01,4.214000000000000000e+03
2.000000000000000000e+00,7.021899999999999809e-01,3.000000000000000000e+01,4.215000000000000000e+03
2.000000000000000000e+00,4.342599999999999794e-01,3.000000000000000000e+01,4.222000000000000000e+03
2.000000000000000000e+00,6.394300000000000539e-01,3.000000000000000000e+01,4.227000000000000000e+03
2.000000000000000000e+00,8.973100000000000520e-01,3.000000000000000000e+01,4.228000000000000000e+03
2.000000000000000000e+00,6.012899999999999912e-01,6.000000000000000000e+01,4.232000000000000000e+03
2.000000000000000000e+00,7.947699999999999765e-01,3.000000000000000000e+01,4.238000000000000000e+03
2.000000000000000000e+00,9.027399999999999869e-01,3.000000000000000000e+01,4.240000000000000000e+03
2.000000000000000000e+00,7.510099999999999554e-01,3.000000000000000000e+01,4.242000000000000000e+03
2.000000000000000000e+00,7.637100000000000000e-01,3.000000000000000000e+01,4.249000000000000000e+03
2.000000000000000000e+00,5.225699999999999790e-01,6.000000000000000000e+01,4.250000000000000000e+03
2.000000000000000000e+00,5.283999999999999808e-01,4.659000000000000341e+01,4.252000000000000000e+03
2.000000000000000000e+00,6.677699999999999747e-01,3.000000000000000000e+01,4.261000000000000000e+03
2.000000000000000000e+00,8.981500000000000039e-01,3.000000000000000000e+01,4.268000000000000000e+03
2.000000000000000000e+00,9.574000000000000288e-01,3.000000000000000000e+01,4.271000000000000000e+03
2.000000000000000000e+00,4.645299999999999985e-01,3.000000000000000000e+01,4.279000000000000000e+03
2.000000000000000000e+00,8.776300000000000212e-01,3.759000000000000341e+01,4.284000000000000000e+03
2.000000000000000000e+00,8.360499999999999599e-01,3.000000000000000000e+01,4.288000000000000000e+03
2.000000000000000000e+00,4.481899999999999773e-01,3.000000000000000000e+01,4.293000000000000000e+03
2.000000000000000000e+00,4.602899999999999769e-01,3.000000000000000000e+01,4.296000000000000000e+03
2.000000000000000000e+00,4.002399999999999847e-01,2.558999999999999986e+01,4.308000000000000000e+03
2.000000000000000000e+00,8.327900000000000302e-01,3.000000000000000000e+01,4.309000000000000000e+03
2.000000000000000000e+00,7.438599999999999657e-01,3.000000000000000000e+01,4.315000000000000000e+03
2.000000000000000000e+00,7.081399999999999917e-01,3.000000000000000000e+01,4.316000000000000000e+03
2.000000000000000000e+00,5.202400000000000357e-01,3.000000000000000000e+01,4.318000000000000000e+03
2.000000000000000000e+00,8.110199999999999632e-01,3.000000000000000000e+01,4.324000000000000000e+03
2.000000000000000000e+00,8.983799999999999564e-01,3.000000000000000000e+01,4.331000000000000000e+03
2.000000000000000000e+00,7.190999999999999615e-01,5.078999999999999915e+01,4.335000000000000000e+03
2.000000000000000000e+00,7.459999999999999964e-01,3.000000000000000000e+01,4.345000000000000000e+03
2.000000000000000000e+00,7.297500000000000098e-01,3.000000000000000000e+01,4.346000000000000000e+03
2.000000000000000000e+00,6.532499999999999973e-01,3.000000000000000000e+01,4.356000000000000000e+03
2.000000000000000000e+00,4.277400000000000091e-01,3.000000000000000000e+01,4.357000000000000000e+03
2.000000000000000000e+00,5.997900000000000453e-01,3.000000000000000000e+01,4.360000000000000000e+03
2.000000000000000000e+00,4.338099999999999734e-01,1.532000000000000028e+01,4.361000000000000000e+03
2.000000000000000000e+00,6.069499999999999895e-01,3.000000000000000000e+01,4.362000000000000000e+03
2.000000000000000000e+00,6.635299999999999532e-01,4.482999999999999829e+01,4.363000000000000000e+03
2.000000000000000000e+00,7.928899999999999837e-01,6.000000000000000000e+01,4.365000000000000000e+03
2.000000000000000000e+00,7.318900000000000405e-01,3.985000000000000142e+01,4.370000000000000000e+03
2.000000000000000000e+00,8.665699999999999514e-01,6.000000000000000000e+01,4.374000000000000000e+03
2.000000000000000000e+00,4.802000000000000157e-01,2.053999999999999915e+01,4.386000000000000000e+03
2.000000000000000000e+00,5.374999999999999778e-01,3.000000000000000000e+01,4.387000000000000000e+03
2.000000000000000000e+00,5.750199999999999756e-01,6.000000000000000000e+01,4.400000000000000000e+03
2.000000000000000000e+00,6.603799999999999670e-01,3.000000000000000000e+01,4.407000000000000000e+03
2.000000000000000000e+00,7.719700000000000450e-01,3.000000000000000000e+01,4.414000000000000000e+03
2.000000000000000000e+00,7.394800000000000262e-01,3.000000000000000000e+01,4.415000000000000000e+03
2.000000000000000000e+00,8.136200000000000099e-01,6.000000000000000000e+01,4.417000000000000000e+03
2.000000000000000000e+00,7.633699999999999930e-01,3.000000000000000000e+01,4.421000000000000000e+03
2.000000000000000000e+00,8.923200000000000021e-01,3.000000000000000000e+01,4.428000000000000000e+03
2.000000000000000000e+00,7.774900000000000144e-01,6.004999999999999716e+01,4.429000000000000000e+03
2.000000000000000000e+00,8.826500000000000457e-01,3.000000000000000000e+01,4.433000000000000000e+03
2.000000000000000000e+00,8.418600000000000527e-01,3.000000000000000000e+01,4.440000000000000000e+03
2.000000000000000000e+00,8.469299999999999606e-01,3.000000000000000000e+01,4.441000000000000000e+03
2.000000000000000000e+00,7.866699999999999804e-01,3.000000000000000000e+01,4.443000000000000000e+03
2.000000000000000000e+00,6.538500000000000423e-01,3.000000000000000000e+01,4.451000000000000000e+03
2.000000000000000000e+00,8.346999999999999975e-01,3.000000000000000000e+01,4.466000000000000000e+03
2.000000000000000000e+00,7.610599999999999588e-01,3.000000000000000000e+01,4.470000000000000000e+03
2.000000000000000000e+00,6.167000000000000259e-01,3.000000000000000000e+01,4.471000000000000000e+03
2.000000000000000000e+00,5.355999999999999650e-01,6.000000000000000000e+01,4.476000000000000000e+03
2.000000000000000000e+00,6.629099999999999993e-01,3.000000000000000000e+01,4.491000000000000000e+03
2.000000000000000000e+00,6.056399999999999562e-01,3.000000000000000000e+01,4.494000000000000000e+03
2.000000000000000000e+00,8.681499999999999773e-01,6.000000000000000000e+01,4.496000000000000000e+03
2.000000000000000000e+00,8.922700000000000076e-01,3.000000000000000000e+01,4.509000000000000000e+03
2.000000000000000000e+00,7.717699999999999561e-01,3.000000000000000000e+01,4.512000000000000000e+03
2.000000000000000000e+00,8.784600000000000186e-01,3.000000000000000000e+01,4.514000000000000000e+03
2.000000000000000000e+00,8.374099999999999877e-01,3.000000000000000000e+01,4.519000000000000000e+03
2.000000000000000000e+00,5.035300000000000331e-01,3.000000000000000000e+01,4.521000000000000000e+03
2.000000000000000000e+00,6.393299999999999539e-01,2.275000000000000000e+01,4.524000000000000000e+03
2.000000000000000000e+00,8.243899999999999562e-01,3.000000000000000000e+01,4.527000000000000000e+03
2.000000000000000000e+00,5.772500000000000409e-01,3.000000000000000000e+01,4.529000000000000000e+03
2.000000000000000000e+00,8.723600000000000243e-01,4.813000000000000256e+01,4.531000000000000000e+03
2.000000000000000000e+00,6.653200000000000225e-01,3.000000000000000000e+01,4.539000000000000000e+03
2.000000000000000000e+00,7.127799999999999692e-01,3.000000000000000000e+01,4.541000000000000000e+03
2.000000000000000000e+00,5.097099999999999964e-01,6.000000000000000000e+01,4.544000000000000000e+03
2.000000000000000000e+00,6.454199999999999937e-01,3.000000000000000000e+01,4.545000000000000000e+03
2.000000000000000000e+00,7.478700000000000347e-01,3.000000000000000000e+01,4.550000000000000000e+03
2.000000000000000000e+00,9.615599999999999703e-01,4.754999999999999716e+01,4.557000000000000000e+03
2.000000000000000000e+00,6.981500000000000483e-01,3.000000000000000000e+01,4.566000000000000000e+03
2.000000000000000000e+00,5.530599999999999961e-01,3.000000000000000000e+01,4.569000000000000000e+03
2.000000000000000000e+00,8.903900000000000148e-01,6.000000000000000000e+01,4.571000000000000000e+03
2.000000000000000000e+00,4.851599999999999802e-01,3.000000000000000000e+01,4.574000000000000000e+03
2.000000000000000000e+00,5.364799999999999569e-01,3.000000000000000000e+01,4.575000000000000000e+03
2.000000000000000000e+00,9.200199999999999489e-01,3.000000000000000000e+01,4.576000000000000000e+03
2.000000000000000000e+00,5.394200000000000106e-01,6.000000000000000000e+01,4.586000000000000000e+03
2.000000000000000000e+00,8.485500000000000265e-01,6.000000000000000000e+01,4.588000000000000000e+03
2.000000000000000000e+00,4.855700000000000016e-01,2.725000000000000000e+01,4.621000000000000000e+03
2.000000000000000000e+00,7.444499999999999451e-01,6.000000000000000000e+01,4.635000000000000000e+03
2.000000000000000000e+00,5.386499999999999622e-01,6.000000000000000000e+01,4.652000000000000000e+03
2.000000000000000000e+00,6.386899999999999800e-01,3.000000000000000000e+01,4.653000000000000000e+03
2.000000000000000000e+00,7.137400000000000411e-01,3.000000000000000000e+01,4.661000000000000000e+03
2.000000000000000000e+00,7.158600000000000518e-01,6.000000000000000000e+01,4.674000000000000000e+03
2.000000000000000000e+00,8.088999999999999524e-01,3.000000000000000000e+01,4.678000000000000000e+03
2.000000000000000000e+00,5.321000000000000174e-01,6.000000000000000000e+01,4.682000000000000000e+03
2.000000000000000000e+00,9.466700000000000115e-01,3.000000000000000000e+01,4.715000000000000000e+03
2.000000000000000000e+00,8.549299999999999677e-01,3.000000000000000000e+01,4.719000000000000000e+03
2.000000000000000000e+00,6.158099999999999685e-01,6.000000000000000000e+01,4.722000000000000000e+03
2.000000000000000000e+00,9.096400000000000041e-01,3.000000000000000000e+01,4.723000000000000000e+03
2.000000000000000000e+00,5.624299999999999855e-01,6.000000000000000000e+01,4.729000000000000000e+03
2.000000000000000000e+00,5.740199999999999747e-01,3.000000000000000000e+01,4.732000000000000000e+03
2.000000000000000000e+00,5.318699999999999539e-01,3.000000000000000000e+01,4.738000000000000000e+03
2.000000000000000000e+00,8.489499999999999824e-01,3.000000000000000000e+01,4.741000000000000000e+03
2.000000000000000000e+00,6.932700000000000529e-01,3.000000000000000000e+01,4.745000000000000000e+03
2.000000000000000000e+00,9.853800000000000336e-01,3.000000000000000000e+01,4.750000000000000000e+03
2.000000000000000000e+00,9.254799999999999693e-01,3.000000000000000000e+01,4.753000000000000000e+03
2.000000000000000000e+00,7.880700000000000482e-01,3.000000000000000000e+01,4.763000000000000000e+03
2.000000000000000000e+00,9.355299999999999727e-01,3.000000000000000000e+01,4.780000000000000000e+03
2.000000000000000000e+00,7.665800000000000392e-01,3.000000000000000000e+01,4.783000000000000000e+03
2.000000000000000000e+00,4.910700000000000065e-01,3.000000000000000000e+01,4.803000000000000000e+03
2.000000000000000000e+00,7.760700000000000376e-01,3.000000000000000000e+01,4.820000000000000000e+03
2.000000000000000000e+00,8.248600000000000376e-01,3.000000000000000000e+01,4.828000000000000000e+03
2.000000000000000000e+00,7.088600000000000456e-01,3.000000000000000000e+01,4.829000000000000000e+03
2.000000000000000000e+00,7.045400000000000551e-01,2.844999999999999929e+01,4.830000000000000000e+03
2.000000000000000000e+00,7.145599999999999730e-01,3.000000000000000000e+01,4.832000000000000000e+03
2.000000000000000000e+00,9.612399999999999833e-01,3.000000000000000000e+01,4.838000000000000000e+03
2.000000000000000000e+00,7.211600000000000232e-01,3.000000000000000000e+01,4.840000000000000000e+03
2.000000000000000000e+00,6.812099999999999822e-01,3.000000000000000000e+01,4.844000000000000000e+03
2.000000000000000000e+00,9.099599999999999911e-01,3.000000000000000000e+01,4.846000000000000000e+03
2.000000000000000000e+00,7.064799999999999969e-01,3.000000000000000000e+01,4.858000000000000000e+03
2.000000000000000000e+00,7.459900000000000420e-01,3.000000000000000000e+01,4.862000000000000000e+03
2.000000000000000000e+00,7.738099999999999978e-01,3.000000000000000000e+01,4.863000000000000000e+03
2.000000000000000000e+00,7.781900000000000484e-01,3.000000000000000000e+01,4.867000000000000000e+03
2.000000000000000000e+00,7.914600000000000524e-01,3.000000000000000000e+01,4.872000000000000000e+03
2.000000000000000000e+00,6.748899999999999899e-01,6.000000000000000000e+01,4.875000000000000000e+03
2.000000000000000000e+00,8.695399999999999796e-01,3.000000000000000000e+01,4.877000000000000000e+03
2.000000000000000000e+00,6.972500000000000364e-01,3.000000000000000000e+01,4.889000000000000000e+03
2.000000000000000000e+00,8.770099999999999563e-01,6.000000000000000000e+01,4.892000000000000000e+03
2.000000000000000000e+00,8.199400000000000022e-01,3.000000000000000000e+01,4.904000000000000000e+03
2.000000000000000000e+00,7.362600000000000255e-01,3.000000000000000000e+01,4.914000000000000000e+03
2.000000000000000000e+00,5.061200000000000143e-01,6.000000000000000000e+01,4.915000000000000000e+03
2.000000000000000000e+00,7.745999999999999552e-01,6.000000000000000000e+01,4.931000000000000000e+03
2.000000000000000000e+00,8.052200000000000468e-01,3.000000000000000000e+01,4.933000000000000000e+03
2.000000000000000000e+00,7.114399999999999613e-01,3.000000000000000000e+01,4.939000000000000000e+03
2.000000000000000000e+00,8.722499999999999698e-01,3.000000000000000000e+01,4.951000000000000000e+03
2.000000000000000000e+00,7.438399999999999457e-01,3.000000000000000000e+01,4.955000000000000000e+03
2.000000000000000000e+00,9.819999999999999840e-01,3.000000000000000000e+01,4.960000000000000000e+03
2.000000000000000000e+00,6.607100000000000195e-01,3.000000000000000000e+01,4.962000000000000000e+03
2.000000000000000000e+00,4.735699999999999910e-01,3.000000000000000000e+01,4.970000000000000000e+03
2.000000000000000000e+00,9.385700000000000154e-01,3.000000000000000000e+01,4.971000000000000000e+03
2.000000000000000000e+00,8.461400000000000032e-01,3.000000000000000000e+01,4.973000000000000000e+03
2.000000000000000000e+00,5.916200000000000347e-01,3.000000000000000000e+01,4.976000000000000000e+03
2.000000000000000000e+00,7.586399999999999810e-01,3.000000000000000000e+01,4.977000000000000000e+03
2.000000000000000000e+00,5.934099999999999930e-01,3.000000000000000000e+01,4.981000000000000000e+03
2.000000000000000000e+00,5.054899999999999949e-01,3.000000000000000000e+01,4.982000000000000000e+03
2.000000000000000000e+00,5.878499999999999837e-01,3.000000000000000000e+01,4.986000000000000000e+03
2.000000000000000000e+00,5.332999999999999963e-01,3.000000000000000000e+01,4.998000000000000000e+03
2.000000000000000000e+00,7.617899999999999672e-01,3.000000000000000000e+01,4.999000000000000000e+03
2.000000000000000000e+00,9.126300000000000523e-01,6.000000000000000000e+01,5.004000000000000000e+03
2.000000000000000000e+00,7.864799999999999569e-01,3.000000000000000000e+01,5.010000000000000000e+03
2.000000000000000000e+00,7.599299999999999944e-01,3.000000000000000000e+01,5.012000000000000000e+03
2.000000000000000000e+00,4.632399999999999851e-01,3.000000000000000000e+01,5.013000000000000000e+03
2.000000000000000000e+00,8.555800000000000072e-01,3.000000000000000000e+01,5.015000000000000000e+03
2.000000000000000000e+00,9.885300000000000198e-01,3.000000000000000000e+01,5.016000000000000000e+03
2.000000000000000000e+00,5.257600000000000051e-01,3.000000000000000000e+01,5.017000000000000000e+03
2.000000000000000000e+00,7.865400000000000169e-01,3.000000000000000000e+01,5.020000000000000000e+03
2.000000000000000000e+00,8.712999999999999634e-01,3.000000000000000000e+01,5.026000000000000000e+03
2.000000000000000000e+00,9.374000000000000110e-01,3.000000000000000000e+01,5.027000000000000000e+03
2.000000000000000000e+00,8.082899999999999530e-01,3.000000000000000000e+01,5.030000000000000000e+03
2.000000000000000000e+00,5.548899999999999944e-01,3.000000000000000000e+01,5.050000000000000000e+03
2.000000000000000000e+00,7.574899999999999967e-01,3.000000000000000000e+01,5.054000000000000000e+03
2.000000000000000000e+00,6.081400000000000139e-01,3.000000000000000000e+01,5.060000000000000000e+03
2.000000000000000000e+00,5.818699999999999983e-01,3.000000000000000000e+01,5.064000000000000000e+03
2.000000000000000000e+00,8.579799999999999649e-01,3.000000000000000000e+01,5.066000000000000000e+03
2.000000000000000000e+00,8.669499999999999984e-01,3.000000000000000000e+01,5.067000000000000000e+03
2.000000000000000000e+00,6.234199999999999742e-01,3.000000000000000000e+01,5.070000000000000000e+03
2.000000000000000000e+00,6.778100000000000236e-01,3.000000000000000000e+01,5.072000000000000000e+03
2.000000000000000000e+00,4.522399999999999753e-01,3.000000000000000000e+01,5.079000000000000000e+03
2.000000000000000000e+00,6.939400000000000013e-01,3.000000000000000000e+01,5.086000000000000000e+03
2.000000000000000000e+00,7.996999999999999664e-01,3.000000000000000000e+01,5.090000000000000000e+03
